date,portfolio_value,cumulative_return,drawdown
2025-01-24,1847625272.323374,0.8476252723233739,-0.15511743942274014
2025-01-31,1838317092.3312342,0.8383170923312342,-0.15937388636784156
2025-02-03,1784784374.7094028,0.7847843747094028,-0.18385334127490582
2025-02-04,1811690149.486505,0.811690149486505,-0.1715498616524348
2025-02-05,1830067335.2888994,0.8300673352888994,-0.16314633739374862
2025-02-06,1836021273.1614096,0.8360212731614096,-0.1604237191493474
2025-02-07,1822408411.7645333,0.8224084117645334,-0.16664861191632796
2025-02-10,1815398469.097736,0.8153984690977358,-0.16985412030514535
2025-02-11,1820775911.2543771,0.8207759112543771,-0.16739512217023356
2025-02-12,1817243618.4838688,0.8172436184838687,-0.1690103699184432
2025-02-13,1830806025.9959307,0.8308060259959307,-0.1628085487169103
2025-02-14,1852498540.2153175,0.8524985402153176,-0.15288899022549207
2025-02-17,1873549261.0793822,0.8735492610793822,-0.1432629111649567
2025-02-18,1866346081.7450552,0.8663460817450552,-0.14655678286689033
2025-02-19,1907307441.2716706,0.9073074412716706,-0.12782596182867523
2025-02-20,1892631424.7806535,0.8926314247806535,-0.13453701443103128
2025-02-21,1891050732.3224015,0.8910507323224015,-0.13525983388561347
2025-02-24,1882258824.8130257,0.8822588248130256,-0.13928019961677662
2025-02-25,1858821436.5364609,0.8588214365364608,-0.14999765456663605
2025-02-26,1871089513.2869015,0.8710895132869014,-0.1443877052692677
2025-02-27,1869157325.1830926,0.8691573251830926,-0.14527125674321462
2025-02-28,1813618364.3747866,0.8136183643747865,-0.1706681270515078
2025-03-04,1778866009.7646756,0.7788660097646756,-0.1865596927217249
2025-03-05,1780163807.7892852,0.7801638077892852,-0.1859662353066477
2025-03-06,1799879133.890801,0.7998791338908009,-0.17695080590720136
2025-03-07,1778768569.258035,0.7787685692580348,-0.18660425034170747
2025-03-10,1781144998.5720978,0.7811449985720977,-0.18551755613267484
2025-03-11,1770405806.228005,0.770405806228005,-0.1904283767747843
2025-03-12,1806882015.5434868,0.8068820155434868,-0.17374852638073612
2025-03-13,1797940137.7491503,0.7979401377491502,-0.1778374705624467
2025-03-14,1793504429.5177534,0.7935044295177534,-0.17986583236538067
2025-03-17,1824454833.534993,0.8244548335349928,-0.16571282364186213
2025-03-18,1825568316.025813,0.8255683160258132,-0.1652036500815659
2025-03-19,1844016975.0648284,0.8440169750648283,-0.15676744252282238
2025-03-20,1871100889.7785518,0.8711008897785517,-0.1443825030242346
2025-03-21,1880927998.5042853,0.8809279985042853,-0.139888760214131
2025-03-24,1868305717.7741082,0.8683057177741083,-0.14566067999861565
2025-03-25,1859792731.4828477,0.8597927314828477,-0.14955350056329364
2025-03-26,1876290764.9122927,0.8762907649122926,-0.14200927558588217
2025-03-27,1855115066.330601,0.8551150663306011,-0.15169250448933513
2025-03-28,1827506679.7267897,0.8275066797267898,-0.16431727462895496
2025-03-31,1780393666.4920683,0.7803936664920683,-0.18586112545981492
2025-04-01,1806616710.4010553,0.8066167104010553,-0.17386984518462434
2025-04-02,1797258545.274248,0.7972585452742478,-0.1781491493449855
2025-04-03,1753423985.4449956,0.7534239854449956,-0.19819382815788378
2025-04-04,1733619165.267894,0.7336191652678941,-0.2072501814312726
2025-04-07,1630473850.2968879,0.6304738502968878,-0.2544164976370835
2025-04-08,1618324828.6431758,0.618324828643176,-0.2599720053891448
2025-04-09,1589084194.5054774,0.5890841945054774,-0.2733431701016166
2025-04-10,1692429174.7174504,0.6924291747174505,-0.22608555092297178
2025-04-11,1679958091.9511893,0.6799580919511892,-0.23178833086356
2025-04-14,1696779451.3745308,0.6967794513745309,-0.2240962552923531
2025-04-15,1716471898.004611,0.716471898004611,-0.21509128822349977
2025-04-16,1701351551.0175977,0.7013515510175976,-0.2220055243895488
2025-04-17,1708806203.6447957,0.7088062036447957,-0.21859665891545776
2025-04-18,1722182561.9915743,0.7221825619915743,-0.21247991432416202
2025-04-21,1739313757.8212636,0.7393137578212636,-0.20464615668122965
2025-04-22,1730007527.2344952,0.7300075272344952,-0.20890171220174059
2025-04-23,1773857779.0329368,0.7738577790329368,-0.18884985776112828
2025-04-24,1765809547.3511977,0.7658095473511977,-0.19253015521821815
2025-04-25,1786890550.962821,0.786890550962821,-0.18289022845507663
2025-04-28,1777743680.5449002,0.7777436805449003,-0.18707291171651708
2025-04-29,1794147651.4449506,0.7941476514449506,-0.17957169967678277
2025-04-30,1801518010.891045,0.8015180108910451,-0.1762013798102654
2025-05-02,1816595723.9361637,0.8165957239361636,-0.1693066393041508
2025-05-07,1827044239.1060865,0.8270442391060866,-0.16452873959514003
2025-05-08,1826705474.11927,0.8267054741192701,-0.16468365013559583
2025-05-09,1824527988.3197582,0.8245279883197583,-0.165679371403036
2025-05-12,1867792823.2685905,0.8677928232685905,-0.1458952165302484
2025-05-13,1867631476.4919794,0.8676314764919795,-0.1459689972258289
2025-05-14,1887197680.5230846,0.8871976805230846,-0.13702175840516173
2025-05-15,1872357482.433142,0.8723574824331419,-0.14380788801137667
2025-05-16,1877470467.6619022,0.8774704676619023,-0.14146982080858483
2025-05-19,1861010752.6968126,0.8610107526968127,-0.14899652350874293
2025-05-20,1873955005.253796,0.8739550052537961,-0.14307737236433882
2025-05-21,1885713453.8687875,0.8857134538687876,-0.13770046595205665
2025-05-22,1857719568.6326034,0.8577195686326033,-0.15050151700561343
2025-05-23,1873602661.393689,0.8736026613936889,-0.14323849225547158
2025-05-26,1915924661.2264566,0.9159246612264567,-0.12388547726748389
2025-05-27,1907278029.0600984,0.9072780290600984,-0.1278394114523611
2025-05-28,1939773009.452875,0.9397730094528749,-0.11298009844586976
2025-05-29,1987351915.690331,0.987351915690331,-0.0912232039426798
2025-05-30,1972129433.2547336,0.9721294332547337,-0.09818414463297309
2025-06-02,1950289530.5964308,0.9502895305964307,-0.10817110094771398
2025-06-04,2050489234.5278857,1.0504892345278858,-0.062351754517019575
2025-06-05,2069611576.8131413,1.0696115768131413,-0.05360748490985756
2025-06-09,2116900438.317101,1.116900438317101,-0.03198322213713223
2025-06-10,2122521571.0260859,1.1225215710260859,-0.029412789123656746
2025-06-11,2145826288.1302388,1.1458262881302388,-0.01875600208170114
2025-06-12,2152366654.7574363,1.1523666547574365,-0.01576522154526039
2025-06-13,2124158513.5019162,1.124158513501916,-0.028664247646543184
2025-06-16,2181852966.055242,1.1818529660552421,-0.0022817135177147785
2025-06-17,2183167214.97785,1.1831672149778498,-0.001680733431762338
2025-06-18,2177795695.442107,1.1777956954421072,-0.004137023269063733
2025-06-19,2179352280.749969,1.1793522807499688,-0.0034252275384232256
2025-06-20,2220092955.6838107,1.220092955683811,0.0
2025-06-23,2241066280.6903553,1.2410662806903554,0.0
2025-06-24,2356153891.0599957,1.3561538910599955,0.0
2025-06-25,2372894134.3865595,1.3728941343865593,0.0
2025-06-26,2348678814.319272,1.348678814319272,-0.010204972786764244
2025-06-27,2319599653.4463205,1.3195996534463204,-0.022459696017587683
2025-06-30,2328427044.5977373,1.3284270445977375,-0.0187396012086809
2025-07-01,2347395480.5848975,1.3473954805848973,-0.010745803376623786
2025-07-02,2329317982.3761554,1.3293179823761552,-0.01836413659544467
2025-07-03,2361550745.425084,1.3615507454250841,-0.0047804024617422725
2025-07-04,2312667612.589581,1.312667612589581,-0.025381040360887508
2025-07-07,2315970336.835968,1.315970336835968,-0.02398918549533502
2025-07-08,2408615618.763809,1.4086156187638093,0.0
2025-07-09,2407034926.3055573,1.407034926305557,-0.0006562659670301674
2025-07-10,2454313006.5561476,1.4543130065561476,0.0
2025-07-11,2451296644.0063915,1.4512966440063915,-0.0012290048342238347
2025-07-14,2500005104.1682615,1.5000051041682614,0.0
2025-07-15,2489746484.8910146,1.4897464848910147,-0.004103439333040804
2025-07-16,2435131036.2760677,1.4351310362760676,-0.02594957417648036
2025-07-17,2411088097.21503,1.4110880972150301,-0.035566730165862426
2025-07-18,2397361217.9253807,1.397361217925381,-0.04105747067145682
2025-07-21,2402607849.0292387,1.4026078490292386,-0.03895882251465499
2025-07-22,2374904514.4790893,1.3749045144790895,-0.050040133710363977
2025-07-23,2380904590.758875,1.3809045907588748,-0.04764010809850361
2025-07-24,2372198367.8000855,1.3721983678000855,-0.051122590171949533
2025-07-25,2378142320.5504274,1.3781423205504275,-0.04874501392603248
2025-07-28,2327587572.609212,1.327587572609212,-0.06896687181621253
2025-07-29,2348136827.5427585,1.3481368275427585,-0.0607471866246565
2025-07-30,2375388264.6302614,1.3753882646302613,-0.04984663404495704
2025-07-31,2364645857.9994497,1.3646458579994496,-0.05414358792433149
2025-08-01,2263411458.8041763,1.2634114588041765,-0.09463726492782443
2025-08-04,2291154123.7237587,1.2911541237237585,-0.08354022161646202
2025-08-05,2346705219.9525237,1.3467052199525238,-0.06131982849160622
2025-08-06,2348902750.401157,1.348902750401157,-0.06044081810679969
2025-08-07,2367903202.76737,1.36790320276737,-0.05284065267732363
2025-08-08,2352789626.615806,1.352789626615806,-0.05888607079521668
2025-08-11,2360814978.8261094,1.3608149788261095,-0.0556759364651217
2025-08-12,2370589937.2379265,1.3705899372379267,-0.05176596108326381
2025-08-13,2398917260.0783105,1.3989172600783104,-0.0404350550810505
2025-08-14,2406474174.642227,1.4064741746422271,-0.037412295426953346
2025-08-18,2341640449.0245457,1.3416404490245455,-0.06334573272657495
2025-08-19,2340011289.289242,1.340011289289242,-0.0639973952902183
2025-08-20,2323143575.6847486,1.3231435756847487,-0.07074446695673997
2025-08-21,2318316952.1526194,1.3183169521526192,-0.07267511242785596
2025-08-22,2319978001.77884,1.31997800177884,-0.07201069393388915
2025-08-25,2363702516.930846,1.363702516930846,-0.054520923581379055
2025-08-26,2334995112.1264486,1.3349951121264487,-0.06600386205879805
2025-08-27,2335135566.039388,1.335135566039388,-0.06594768060832601
2025-08-28,2360234509.894713,1.3602345098947128,-0.05590812356363151
2025-08-29,2351318093.4178567,1.3513180934178566,-0.059474682872646456
2025-09-01,2302291924.8233695,1.3022919248233693,-0.07908511027247289
2025-09-02,2334095796.3692217,1.3340957963692217,-0.06636358762724881
2025-09-03,2349995808.778452,1.349995808778452,-0.060003595648544406
2025-09-04,2346411328.4916353,1.3464113284916355,-0.061437384835950626
2025-09-05,2357701808.2103868,1.3577018082103867,-0.056921202168992546
2025-09-08,2362472434.701207,1.3624724347012074,-0.055012955468669245
2025-09-09,2420269022.703117,1.420269022703117,-0.0318943674683706
2025-09-10,2506321371.0230474,1.5063213710230476,0.0
2025-09-11,2515551559.9193864,1.5155515599193863,0.0
2025-09-12,2588135905.518661,1.5881359055186612,0.0
2025-09-15,2614967372.236828,1.614967372236828,0.0
2025-09-16,2638073272.314564,1.6380732723145641,0.0
2025-09-17,2599244993.81168,1.5992449938116797,-0.014718423066701902
2025-09-18,2642630111.5361958,1.6426301115361959,0.0
2025-09-19,2645936771.795717,1.645936771795717,0.0
2025-09-22,2665804270.5638347,1.6658042705638345,0.0
2025-09-23,2670787798.9069014,1.6707877989069013,0.0
2025-09-24,2658521202.8116856,1.6585212028116856,-0.004592875592825507
2025-09-25,2638682000.183363,1.6386820001833629,-0.012021096822697253
2025-09-26,2571049546.0125065,1.5710495460125067,-0.037344132295053845
2025-09-29,2622850752.6765747,1.6228507526765745,-0.017948654045052304
2025-09-30,2609132162.079991,1.609132162079991,-0.023085187393826256
2025-10-01,2622903155.96676,1.6229031559667604,-0.017929033133871397
2025-10-02,2723604883.8646216,1.7236048838646219,0.0
2025-10-10,2778993710.697439,1.7789937106974394,0.0
2025-10-13,2744234674.5376215,1.7442346745376214,-0.012507777914723794
2025-10-14,2723100508.707004,1.7231005087070042,-0.020112748645410794
2025-10-15,2798043731.531523,1.7980437315315232,0.0
2025-10-16,2863135701.2775254,1.8631357012775256,0.0
2025-10-17,2883760834.210975,1.883760834210975,0.0
2025-10-20,2977115878.2653785,1.9771158782653786,0.0
2025-10-21,2951768928.3801713,1.9517689283801714,-0.008513927882436212
2025-10-22,2963913723.8420863,1.9639137238420865,-0.004434545030536197
2025-10-23,2942840882.435395,1.9428408824353949,-0.01151281885942379
2025-10-24,3017892126.1270037,2.0178921261270037,0.0
2025-10-27,3088565049.998007,2.0885650499980066,0.0
2025-10-28,3067039209.937848,2.0670392099378483,-0.006969527826578448
2025-10-29,3113681888.2041616,2.1136818882041615,0.0
2025-10-30,3115245876.788146,2.115245876788146,0.0
2025-10-31,3120834866.6299434,2.1208348666299432,0.0
2025-11-03,3213553623.283126,2.2135536232831257,0.0
2025-11-04,3182630830.8816586,2.1826308308816587,-0.009622615965522607
2025-11-05,3118069761.599181,2.1180697615991813,-0.029712857751038158
2025-11-06,3188361918.9821477,2.1883619189821477,-0.007839204585993853
2025-11-07,3130401528.8457155,2.1304015288457157,-0.02587543392304059
2025-11-10,3222561379.07424,2.2225613790742402,0.0
2025-11-11,3260576457.918238,2.2605764579182384,0.0
2025-11-12,3334834025.7665854,2.334834025766585,0.0
2025-11-13,3336132203.255599,2.336132203255599,0.0
2025-11-14,3169379688.347819,2.169379688347819,-0.04998378503857037
2025-11-17,3211019894.8127646,2.2110198948127646,-0.037502203396119094
2025-11-18,3079807271.963582,2.079807271963582,-0.07683296574454679
2025-11-19,3073049308.5421944,2.073049308542194,-0.07885865387968516
2025-11-20,3116425036.382824,2.116425036382824,-0.06585685263262997
2025-11-21,3000713980.8778815,2.0007139808778813,-0.1005410463201657
2025-11-24,3007149250.7460456,2.0071492507460458,-0.0986120850332346
2025-11-25,3042250608.44141,2.0422506084414103,-0.08809051227868059
2025-11-26,3121547322.2097287,2.1215473222097287,-0.06432145609711315
2025-11-27,3139546918.6084123,2.139546918608412,-0.05892610744122995
2025-11-28,3110667928.928966,2.110667928928966,-0.06758253587990648
2025-12-01,3132329907.4245243,2.1323299074245243,-0.06108939436878191
2025-12-02,3202210092.9525585,2.2022100929525585,-0.040142926641921206
2025-12-03,3219315195.0240936,2.2193151950240937,-0.03501570115162356
2025-12-04,3212601219.711691,2.212601219711691,-0.03702820392529982
2025-12-05,3241690655.885473,2.241690655885473,-0.028308694504961318
2025-12-08,3268903737.3062277,2.2689037373062275,-0.02015161925650477
2025-12-09,3254939253.77566,2.25493925377566,-0.024337449637249375
2025-12-10,3254572155.446656,2.254572155446656,-0.024447486742087632
2025-12-11,3240205506.6118402,2.24020550661184,-0.028753865494343334
2025-12-12,3236003719.5844955,2.2360037195844957,-0.03001334406753786
2025-12-15,3175692019.1894703,2.17569201918947,-0.04809167451744312
2025-12-16,3117208295.556164,2.1172082955561637,-0.06562207201674919
2025-12-17,3163611509.46193,2.16361150946193,-0.05171278692892123
2025-12-18,3132135532.3637824,2.1321355323637823,-0.061147657965336166
2025-12-19,3153563842.631558,2.153563842631558,-0.05472455811130017
2025-12-22,3227754721.4709697,2.2277547214709696,-0.032485967336326804
2025-12-23,3220770493.097922,2.220770493097922,-0.034579478009025055
2025-12-24,3244214689.4123287,2.244214689412329,-0.027552119713233125
2025-12-26,3259374709.030787,2.259374709030787,-0.023007929406966388
2025-12-29,3332210527.9229326,2.332210527922933,-0.0011755155652523053
2025-12-30,3342811468.735727,2.342811468735727,0.0
2026-01-02,3435840188.2833924,2.435840188283392,0.0
2026-01-05,3527973781.0632353,2.5279737810632352,0.0
2026-01-06,3597535967.97999,2.59753596797999,0.0
2026-01-07,3582405687.954159,2.5824056879541586,-0.0042057341915408
2026-01-08,3568751256.603815,2.568751256603815,-0.008001229628383011
2026-01-09,3559679453.1736393,2.559679453173639,-0.010522900992038453
2026-01-12,3578244079.5107985,2.5782440795107986,-0.005362528308514469
2026-01-13,3613426679.791075,2.613426679791075,0.0
2026-01-14,3641564486.203188,2.6415644862031877,0.0
2026-01-15,3660467245.08649,2.6604672450864904,0.0
2026-01-16,3718190373.2440157,2.7181903732440156,0.0
2026-01-19,3736278362.5274644,2.7362783625274645,0.0
2026-01-20,3735941747.838939,2.735941747838939,-9.009357865330525e-05
2026-01-21,3747772517.9051023,2.7477725179051022,0.0
2026-01-22,3823212980.468342,2.823212980468342,0.0
2026-01-23,3860367858.1506696,2.8603678581506697,0.0
2026-01-26,3836117560.3938804,2.8361175603938804,-0.006281861897069696
2026-01-27,3982156549.4834456,2.9821565494834457,0.0
2026-01-28,4054845575.174957,3.054845575174957,0.0
2026-01-29,4107902920.624425,3.107902920624425,0.0
2026-01-30,4172095537.410808,3.172095537410808,0.0
2026-02-02,3948555363.387837,2.948555363387837,-0.05357983105096864
2026-02-03,4232163115.7057357,3.2321631157057356,0.0
2026-02-04,4311689182.2242985,3.311689182224298,0.0
2026-02-05,4179617079.9398613,3.1796170799398613,-0.03063117416462391
2026-02-06,4146441139.5128555,3.1464411395128558,-0.03832559252942147
2026-02-09,4325934647.98553,3.3259346479855303,0.0
2026-02-10,4358598199.859556,3.358598199859556,0.0
2026-02-11,4441834609.799506,3.441834609799506,0.0
2026-02-12,4596828966.270957,3.596828966270957,0.0
2026-02-13,4567982751.899372,3.567982751899372,-0.0062752420382056195
2026-02-19,4690040342.125702,3.6900403421257018,0.0
2026-02-20,4835623497.739486,3.835623497739486,0.0
