date,portfolio_value,cumulative_return,drawdown
2025-03-05,1721538423.9054816,0.7215384239054816,-0.04390305843023634
2025-03-06,1716385889.1290603,0.7163858891290602,-0.046764640067137875
2025-03-07,1709008776.3522136,0.7090087763522137,-0.05086169353142089
2025-03-10,1709550147.617357,0.7095501476173569,-0.05056103023882752
2025-03-11,1689054573.3898578,0.6890545733898579,-0.06194373048095936
2025-03-12,1714233460.765422,0.7142334607654222,-0.04796004189311265
2025-03-13,1714372281.5249338,0.7143722815249338,-0.04788294451221631
2025-03-14,1733243521.8055644,0.7332435218055644,-0.037402356414155014
2025-03-17,1761184273.8203547,0.7611842738203547,-0.021884801199850368
2025-03-18,1767899793.1284413,0.7678997931284413,-0.01815517926265986
2025-03-19,1774875274.3940918,0.7748752743940919,-0.014281181324852676
2025-03-20,1766764711.5953004,0.7667647115953005,-0.018785573546748147
2025-03-21,1773214858.5384564,0.7732148585384564,-0.015203332407432324
2025-03-24,1771185661.508008,0.7711856615080079,-0.016330294807872403
2025-03-25,1741100938.5243847,0.7411009385243847,-0.033038554834600053
2025-03-26,1752355944.566374,0.7523559445663741,-0.026787821940888024
2025-03-27,1719404403.8272884,0.7194044038272884,-0.045088236780993274
2025-03-28,1695509412.8063967,0.6955094128063968,-0.058358883265945516
2025-03-31,1658751272.5354471,0.6587512725354472,-0.0787733828802607
2025-04-01,1689850751.6578968,0.6898507516578967,-0.06150155411333025
2025-04-02,1678621402.16835,0.6786214021683499,-0.06773803803590062
2025-04-03,1673519875.689414,0.6735198756894141,-0.07057129101249271
2025-04-04,1647036044.138927,0.6470360441389269,-0.08527971110632138
2025-04-07,1551742561.92628,0.5517425619262801,-0.1382031925865388
2025-04-08,1565884944.5808256,0.5658849445808256,-0.1303488870335756
2025-04-09,1543650848.0487673,0.5436508480487674,-0.14269711661571993
2025-04-10,1631145595.3156843,0.6311455953156844,-0.09410484640920158
2025-04-11,1650548952.3967519,0.6505489523967518,-0.08332873470365587
2025-04-14,1664445438.4260616,0.6644454384260616,-0.07561099363747126
2025-04-15,1674510972.9421222,0.6745109729421221,-0.07002086179235201
2025-04-16,1655201649.9609985,0.6552016499609985,-0.08074474944404508
2025-04-17,1680631474.278003,0.6806314742780031,-0.06662169711101196
2025-04-18,1691185487.7755108,0.6911854877755108,-0.06076027694975794
2025-04-21,1689855148.960402,0.6898551489604021,-0.0614991119677365
2025-04-22,1686335629.3902593,0.6863356293902592,-0.06345376011853088
2025-04-23,1707308739.529331,0.7073087395293309,-0.051805849052054986
2025-04-24,1713417689.3514454,0.7134176893514454,-0.04841309977616226
2025-04-25,1745054541.8741412,0.7450545418741412,-0.0308428280251416
2025-04-28,1742663724.0042067,0.7426637240042067,-0.03217062508244406
2025-04-29,1746723487.2770545,0.7467234872770545,-0.029915939857433793
2025-04-30,1738472921.0825157,0.7384729210825156,-0.03449808626513462
2025-05-02,1749934713.3939874,0.7499347133939873,-0.028132509742569867
2025-05-07,1765816582.9706762,0.7658165829706762,-0.019312139126481997
2025-05-08,1784192979.9121227,0.7841929799121228,-0.00910637394063707
2025-05-09,1784050477.8548214,0.7840504778548214,-0.009185515817031531
2025-05-12,1788006477.5661087,0.7880064775661086,-0.006988458131713116
2025-05-13,1804462757.9835258,0.8044627579835257,0.0
2025-05-14,1831044017.1280193,0.8310440171280193,0.0
2025-05-15,1825214870.0747802,0.8252148700747801,-0.0031835100624080237
2025-05-16,1837497106.4681928,0.8374971064681929,0.0
2025-05-19,1811461301.2063153,0.8114613012063152,-0.01416916803309709
2025-05-20,1822098036.7222693,0.8220980367222692,-0.008380459317033573
2025-05-21,1841642599.600002,0.8416425996000021,0.0
2025-05-22,1829668711.2807922,0.8296687112807923,-0.006501743781236691
2025-05-23,1830051246.0278244,0.8300512460278244,-0.006294029891953601
2025-05-26,1857567558.772115,0.857567558772115,0.0
2025-05-27,1871907996.8352284,0.8719079968352283,0.0
2025-05-28,1872341762.61171,0.87234176261171,0.0
2025-05-29,1911105721.3425632,0.9111057213425631,0.0
2025-05-30,1897795081.7158227,0.8977950817158227,-0.006964889214705283
2025-06-02,1906911053.4627783,0.9069110534627782,-0.0021948905457925827
2025-06-04,1957465310.7047014,0.9574653107047015,0.0
2025-06-05,1980124263.1592276,0.9801242631592275,0.0
2025-06-09,2003502048.746803,1.0035020487468032,0.0
2025-06-10,2029062420.2911704,1.0290624202911705,0.0
2025-06-11,2060943635.7950838,1.0609436357950837,0.0
2025-06-12,2079753673.8150697,1.0797536738150697,0.0
2025-06-13,2068205405.5108004,1.0682054055108003,-0.005552709654833898
2025-06-16,2128839318.6398754,1.1288393186398755,0.0
2025-06-17,2138230201.0575333,1.1382302010575334,0.0
2025-06-18,2152984015.557435,1.152984015557435,0.0
2025-06-19,2156680601.1168904,1.1566806011168906,0.0
2025-06-20,2172134052.405226,1.1721340524052262,0.0
2025-06-23,2189315020.8399777,1.1893150208399779,0.0
2025-06-24,2238869592.49953,1.2388695924995297,0.0
2025-06-25,2232503469.940191,1.2325034699401907,-0.002843453937945384
2025-06-26,2220490487.641496,1.2204904876414964,-0.008209100217183574
2025-06-27,2213738526.4183826,1.2137385264183824,-0.0112248905274962
2025-06-30,2233378540.5782156,1.2333785405782156,-0.002452600160237073
2025-07-01,2225430161.9747458,1.2254301619747459,-0.0060027750476435715
2025-07-02,2196674444.1916738,1.196674444191674,-0.01884663066094361
2025-07-03,2199012755.8504114,1.1990127558504113,-0.017802214466909327
2025-07-04,2135643460.217823,1.135643460217823,-0.04610636216934039
2025-07-07,2155790725.484003,1.1557907254840032,-0.03710750607978708
2025-07-08,2208195765.0074883,1.2081957650074884,-0.013700586936730264
2025-07-09,2214790340.708041,1.2147903407080411,-0.010755093495466106
2025-07-10,2239910639.9328756,1.2399106399328756,0.0
2025-07-11,2219211094.9565454,1.2192110949565453,-0.00924123695262713
2025-07-14,2232308403.3458285,1.2323084033458285,-0.0033939910153178987
2025-07-15,2266606788.5349708,1.2666067885349706,0.0
2025-07-16,2251544536.9930024,1.2515445369930025,-0.006645286521754334
2025-07-17,2248014164.8983893,1.2480141648983891,-0.008202844768059103
2025-07-18,2242557053.661749,1.242557053661749,-0.010610457444525045
2025-07-21,2273846830.5370703,1.2738468305370705,0.0
2025-07-22,2233075334.102465,1.2330753341024652,-0.017930625707526238
2025-07-23,2230567805.321469,1.2305678053214688,-0.019033395140946707
2025-07-24,2245531096.1549206,1.2455310961549206,-0.012452788816677551
2025-07-25,2257377174.4704385,1.2573771744704385,-0.007243080688395298
2025-07-28,2264346807.0843716,1.2643468070843715,-0.004177952237202742
2025-07-29,2287843913.1543,1.2878439131543002,0.0
2025-07-30,2288461505.7276955,1.2884615057276956,0.0
2025-07-31,2313160477.1880727,1.3131604771880725,0.0
2025-08-01,2238911510.523144,1.2389115105231436,-0.0320984935533688
2025-08-04,2256667208.9610114,1.2566672089610114,-0.024422546029204018
2025-08-05,2293198070.894894,1.2931980708948942,-0.008629927101921342
2025-08-06,2292218960.8213034,1.2922189608213035,-0.009053205159473499
2025-08-07,2301548587.086847,1.3015485870868466,-0.005019924132259712
2025-08-08,2294359708.7503104,1.2943597087503105,-0.008127740648853243
2025-08-11,2300506698.176507,1.3005066981765072,-0.005470342043431331
2025-08-12,2278532912.9525847,1.2785329129525849,-0.014969806278888997
2025-08-13,2306382407.0245013,1.3063824070245014,-0.002930220462616151
2025-08-14,2303363824.177729,1.3033638241777292,-0.004235180873508826
2025-08-18,2270483277.6036344,1.2704832776036343,-0.018449735764255126
2025-08-19,2229190622.0593953,1.229190622059395,-0.03630092073454105
2025-08-20,2201713670.2471223,1.2017136702471225,-0.04817945319402461
2025-08-21,2223102752.159424,1.223102752159424,-0.038932761439070096
2025-08-22,2251847387.5937552,1.251847387593755,-0.026506197991438496
2025-08-25,2286876217.2713213,1.2868762172713213,-0.0113629210666365
2025-08-26,2276471871.4258842,1.2764718714258843,-0.01586081299762998
2025-08-27,2291597212.1768975,1.2915972121768977,-0.009321992669262591
2025-08-28,2309761936.523168,1.3097619365231683,-0.001469219580059522
2025-08-29,2307428586.5285573,1.307428586528557,-0.002477947689337623
2025-09-01,2278090534.848508,1.2780905348485079,-0.015161050296949807
2025-09-02,2292123539.2353415,1.2921235392353414,-0.009094456766053693
2025-09-03,2307432612.778933,1.3074326127789329,-0.0024762071052253365
2025-09-04,2320602453.3550415,1.3206024533550416,0.0
2025-09-05,2329700986.4476686,1.3297009864476688,0.0
2025-09-08,2337298919.024822,1.3372989190248221,0.0
2025-09-09,2361929016.674446,1.3619290166744462,0.0
2025-09-10,2415812785.0744596,1.4158127850744595,0.0
2025-09-11,2431614254.7377443,1.4316142547377444,0.0
2025-09-12,2460726037.07133,1.4607260370713302,0.0
2025-09-15,2472204071.646913,1.472204071646913,0.0
2025-09-16,2502503037.9742246,1.5025030379742246,0.0
2025-09-17,2475374320.4164305,1.4753743204164307,-0.010840633216475437
2025-09-18,2505164813.6100464,1.5051648136100462,0.0
2025-09-19,2510064201.5232406,1.5100642015232406,0.0
2025-09-22,2523664292.946684,1.523664292946684,0.0
2025-09-23,2537543286.279335,1.5375432862793352,0.0
2025-09-24,2541517258.855942,1.5415172588559418,0.0
2025-09-25,2523325341.4792933,1.5233253414792935,-0.007157896454670354
2025-09-26,2466615887.8610597,1.4666158878610598,-0.029471124279753624
2025-09-29,2497906915.6462064,1.4979069156462064,-0.017159176494975448
2025-09-30,2505365576.292693,1.505365576292693,-0.014224448973257142
2025-10-01,2541870579.0576105,1.5418705790576106,0.0
2025-10-02,2596031341.7851806,1.5960313417851806,0.0
2025-10-10,2671050316.1215453,1.6710503161215455,0.0
2025-10-13,2661492587.0654206,1.6614925870654207,-0.00357826619679813
2025-10-14,2616535471.8289194,1.6165354718289193,-0.020409516048272458
2025-10-15,2703604013.393639,1.703604013393639,0.0
2025-10-16,2740836485.5657716,1.7408364855657714,0.0
2025-10-17,2723309451.751393,1.7233094517513927,-0.006394775429575006
2025-10-20,2783982086.3711777,1.7839820863711777,0.0
2025-10-21,2795436432.856337,1.795436432856337,0.0
2025-10-22,2838194315.4513927,1.8381943154513927,0.0
2025-10-23,2838371301.479485,1.838371301479485,0.0
2025-10-24,2906038575.2213044,1.9060385752213045,0.0
2025-10-27,2987564176.6929607,1.9875641766929606,0.0
2025-10-28,2974616581.8929076,1.9746165818929078,-0.0043338298474261405
2025-10-29,3025971718.3172717,2.0259717183172716,0.0
2025-10-30,3052311913.955308,2.052311913955308,0.0
2025-10-31,3045613054.8267603,2.0456130548267604,-0.0021946836749940912
2025-11-03,3131838637.7458324,2.1318386377458323,0.0
2025-11-04,3083937553.9964833,2.0839375539964835,-0.015294876042472705
2025-11-05,2961111880.26166,1.9611118802616603,-0.05451326751848695
2025-11-06,2950935365.220857,1.950935365220857,-0.05776264151820476
2025-11-07,2885404873.641447,1.885404873641447,-0.07868660956356233
2025-11-10,2964862195.916165,1.9648621959161647,-0.0533157870323262
2025-11-11,2963870243.4528613,1.9638702434528614,-0.05363251869638719
2025-11-12,2975269707.53934,1.97526970753934,-0.04999265553450871
2025-11-13,2999930225.8925447,1.9999302258925447,-0.0421185211343551
2025-11-14,2902132819.4140744,1.9021328194140743,-0.07334535552479504
2025-11-17,2954655670.4880643,1.9546556704880644,-0.05657474338629942
2025-11-18,2860713262.4265347,1.8607132624265348,-0.0865706719534064
2025-11-19,2830276845.3396935,1.8302768453396934,-0.09628905805415011
2025-11-20,2891784902.9733496,1.8917849029733498,-0.07664945820620683
2025-11-21,2758926719.7111993,1.7589267197111993,-0.11907124254110346
2025-11-24,2757979920.5667906,1.7579799205667905,-0.11937355669388183
2025-11-25,2770902681.5022354,1.7709026815022355,-0.11524730294003394
2025-11-26,2827871887.209169,1.8278718872091688,-0.09705696419769771
2025-11-27,2844437223.4592185,1.8444372234592183,-0.09176763158317558
2025-11-28,2810252719.231166,1.810252719231166,-0.1026827866029939
2025-12-01,2789048139.636812,1.789048139636812,-0.10945343542850805
2025-12-02,2829372281.5414696,1.8293722815414695,-0.09657788640798737
2025-12-03,2875534631.576869,1.875534631576869,-0.08183819021833139
2025-12-04,2847384076.877268,1.847384076877268,-0.09082669759553874
2025-12-05,2903448842.8566504,1.9034488428566503,-0.07292514759111846
2025-12-08,2932512026.8092923,1.9325120268092921,-0.06364523655024801
2025-12-09,2936940919.6722536,1.9369409196722538,-0.062231085511435635
2025-12-10,2927380860.7227864,1.9273808607227862,-0.06528362430901169
2025-12-11,2907431115.6532097,1.9074311156532096,-0.07165360289894818
2025-12-12,2939639531.315375,1.939639531315375,-0.061369415433483065
2025-12-15,2880155911.258971,1.8801559112589712,-0.08036260982718191
2025-12-16,2811639507.806054,1.811639507806054,-0.10223998327392891
2025-12-17,2844303675.449971,1.844303675449971,-0.09181027362981153
2025-12-18,2796863037.3250046,1.7968630373250045,-0.10695812880766087
2025-12-19,2831632473.6610723,1.831632473661072,-0.09585620423306229
2025-12-22,2883827691.5571046,1.8838276915571046,-0.07919020577868463
2025-12-23,2905528929.4006743,1.9055289294006745,-0.07226097335207748
2025-12-24,2884244992.40238,1.88424499240238,-0.07905696109607363
2025-12-26,2880670379.7182665,1.8806703797182664,-0.08019833940370136
2025-12-29,2949843243.682482,1.9498432436824817,-0.05811135729340877
2025-12-30,2938996568.315732,1.9389965683157322,-0.06157471432464989
2026-01-02,3025855584.359474,2.025855584359474,-0.033840521701539616
2026-01-05,3135979678.5075126,2.1359796785075127,0.0
2026-01-06,3198601954.787675,2.1986019547876747,0.0
2026-01-07,3183532997.8330708,2.183532997833071,-0.004711107279869231
2026-01-08,3218589788.25752,2.2185897882575203,0.0
2026-01-09,3240952556.0250325,2.2409525560250327,0.0
2026-01-12,3278405965.7909555,2.2784059657909554,0.0
2026-01-13,3309499996.3778954,2.3094999963778955,0.0
2026-01-14,3334451909.776694,2.334451909776694,0.0
2026-01-15,3384316386.289176,2.384316386289176,0.0
2026-01-16,3400473555.8213286,2.400473555821329,0.0
2026-01-19,3444948222.862525,2.444948222862525,0.0
2026-01-20,3417022556.9131427,2.4170225569131425,-0.008106265796406609
2026-01-21,3395904671.780483,2.3959046717804826,-0.014236368127846677
2026-01-22,3415923538.037036,2.415923538037036,-0.008425289132900637
2026-01-23,3438384304.6778717,2.4383843046778715,-0.0019053749896998928
2026-01-26,3431344784.352058,2.431344784352058,-0.003948807828282441
2026-01-27,3532283644.2845645,2.5322836442845644,0.0
2026-01-28,3613605070.938199,2.613605070938199,0.0
2026-01-29,3668190962.2793427,2.6681909622793425,0.0
2026-01-30,3693508608.3947153,2.6935086083947155,0.0
2026-02-02,3479300315.0053673,2.4793003150053674,-0.057995883075103505
2026-02-03,3715492970.3478327,2.7154929703478325,0.0
2026-02-04,3766987379.584731,2.766987379584731,0.0
2026-02-05,3594247361.041208,2.594247361041208,-0.045856277480432084
2026-02-06,3551332588.238671,2.551332588238671,-0.057248609993971855
2026-02-09,3696750297.917345,2.696750297917345,-0.01864542526689561
2026-02-10,3662929864.2746954,2.6629298642746955,-0.02762353701368303
2026-02-11,3684969859.9243784,2.6849698599243785,-0.021772708903897153
2026-02-12,3793824726.9417615,2.7938247269417613,0.0
2026-02-13,3768325019.0508327,2.768325019050833,-0.006721372157718064
2026-02-19,3875075946.816342,2.875075946816342,0.0
2026-02-20,3972336199.9818773,2.972336199981877,0.0
2026-02-23,3993955322.3465137,2.9939553223465136,0.0
2026-02-24,4070898907.97969,3.0708989079796902,0.0
2026-02-25,4118115419.9499545,3.1181154199499543,0.0
2026-02-26,4292196539.131998,3.2921965391319983,0.0
2026-02-27,4285957884.280724,3.285957884280724,-0.001453487694329958
2026-03-03,4016780327.7715483,3.0167803277715484,-0.06416672881809526
2026-03-04,3517005664.39025,2.51700566439025,-0.18060470150290764
2026-03-05,3956675950.6549196,2.95667595065492,-0.07816990331596751
2026-03-06,3988945075.0496864,2.9889450750496867,-0.07065181226385253
2026-03-09,3754355060.7828536,2.7543550607828537,-0.12530681515760944
2026-03-10,3935649161.036567,2.9356491610365674,-0.08306874460309188
2026-03-11,3950846897.553146,2.950846897553146,-0.07952796160817988
2026-03-12,3969236002.9191775,2.9692360029191773,-0.07524365048720072
2026-03-13,3924824742.576192,2.9248247425761917,-0.08559062783040661
2026-03-16,3954853486.0734854,2.9548534860734854,-0.078594502833911
2026-03-17,3985881280.1526413,2.985881280152641,-0.07136561809010322
2026-03-18,4152049703.642079,3.1520497036420787,-0.032651541981407184
2026-03-19,4081319288.542951,3.081319288542951,-0.04913038083565768
2026-03-20,4099292861.344767,3.0992928613447672,-0.044942880883604985
2026-03-23,3833163197.655118,2.833163197655118,-0.10694602106214579
2026-03-24,3918564122.61542,2.91856412261542,-0.08704923297667466
2026-03-25,4014124369.8193064,3.0141243698193065,-0.06478551640809194
2026-03-26,3889439929.2004123,2.8894399292004125,-0.09383461504142454
2026-03-27,3838809744.9005895,2.8388097449005896,-0.10563048315655554
2026-03-30,3691292506.6972065,2.6912925066972067,-0.13999918851719473
2026-03-31,3549226566.6781473,2.5492265666781475,-0.17309784528275585
2026-04-01,3867852597.2441964,2.8678525972441964,-0.09886405201137782
2026-04-02,3689516487.6235623,2.689516487623562,-0.1404129671169052
